"res","id","msg","translation","comment"
"0","2","It was a Paris daily tabloid newspaper full of sex, scandal and sports results.","",""
"0","3","It was a thin, supple twig of hazel.","",""
"0","5","The towel was soaked through with water.","",""
"0","6","The towel had dried out but was still damp.","",""
"0","7","The towel had dried out and was barely damp.","",""
"0","8","It was a key ring bearing one large brass key and a tag which read 'Hotel Ubu'.","",""
"0","9","It was the bright red ball I'd got from the juggler.","",""
"0","10","The statuette looked pretty sorry for itself after its fall; chipped with both arms broken off.","",""
"0","11","The nose was hollow. Printed on the inside were the words: `La Risée du Monde, Paris'.","",""
"0","12","It was a bright red plastic nose, part of a clown's costume.","",""
"0","13","It was hard to believe it was the same chalice. Now the light gleamed off its perfect surface.","",""
"0","14","Fifty bucks! In the States I'd have thought of it as a good night out. Here in Marib it represented hard currency.","",""
"0","15","It was Nico's photograph of the man we suspected of killing Plantard.","",""
"0","16","On the key ring was a big, old key that looked like it might fit the excavation door.","",""
"0","18","Now I'd substituted the fake key for the excavation key. It looked okay but felt false.","",""
"0","19","It was a short piece of wire, twisted into a rough circle.","",""
"0","20","It was a large blue gemstone.","",""
"0","21","The greasepaint had worked magic. Now it looked like aged marble instead of cheap plaster.","",""
"0","22","The stick I'd broken off was surprisingly hard and inflexible.","",""
"0","26","It was the card I'd found in the hotel bedroom. It read 'Thomas Moerlin, Grüber Electronics Corporation'.","",""
"0","27","It was a metal rod with a handle at one end and a short crosspiece at the other.","",""
"0","28","It was the ancient manuscript which Khan had stolen from Plantard.","",""
"0","29","The matchbook bore a pattern of swirling color and the words: `Club Alamut'.","",""
"0","30","It was the scrap of material I'd found in the sewer.","",""
"0","31","I was now in possession of the Patented Stobbart Stick-Towel! If I could only think of a use for it...","",""
"0","32","It was a handful of plaster left in the castle by Peagram's archaeology team.","",""
"0","33","It was a device used for measuring people's blood pressure.","",""
"0","34","The tickets were two standard returns from London to Stirling in Scotland.","",""
"0","37","It was the key to the club toilet.","",""
"0","42","The chalice from the mausoleum was obviously of superior workmanship but grimy and tarnished.","",""
"0","43","It was the soggy tissue I'd found in the sewers.","",""
"0","45","It was the short length of chain I'd taken from the toilet of the Club Alamut.","",""
"0","46","It was a length of coarse grey towelling from the toilet of the Club Alamut.","",""
"0","47","It was a simple but elegant tripod made of metal with traces of colored enamel still visible in places.","",""
"0","49","It was the roller towel from the club washroom, now cut in half along its length by Ultar.","",""
"0","51","The tissue was pretty charred but the greasepaint had done most of the burning.","",""
"0","52","The cog was mounted on a short, slim spindle.","",""
"0","53","The cog was one of those objects I wished I hadn't carried in my pocket.","",""
"0","56","It was a black plastic pen top.","",""
"0","57","The pipe could have been anything from fifty to several hundred years old...","",""
"0","58","It was the barman's flashlight.","",""
"0","59","No point in phoning that guy again...","",""
"0","62","I made an impression of the big key in the cake of soap.","",""
"0","65","Uh... no.","",""
"0","66","Hmm... Maybe not.","",""
"0","67","Hmm... No way.","",""
"0","68","Uh... That's not a good idea.","",""
"0","69","It was a rectangle of towelling, printed with the words: `Na Gopaleen's stout builds body!'","",""
"0","70","It was the Spanish Bible I'd borrowed from the mausoleum.","",""
"0","71","The keyring contained the keys to the washroom and the excavation.","",""
"0","72","It was the key to the excavation.","",""
"0","73","It was my plaster copy of the excavation key. Trouble was, it looked like plaster and it felt like plaster.","",""
"0","74","The plaster key had soaked up the paint nicely and now looked pretty convincing. Still felt like plaster, though.","",""
"0","75","It was the `Shake 'n Shock' buzzer I'd been given by the man in the costume shop.","",""
"0","76","The card read: Augustin Rosso, and gave an address to the south of the Montparnasse Cemetery.","",""
"0","77","It was the bar of soap I'd stolen from the washroom of the excavation site.","",""
"0","78","The bar of soap had the imprint of a key in it.","",""
"0","79","I had filled the key's imprint in the soap with dry plaster.","",""
"0","80","It was a smooth, intricately carved piece of stone that had been concealed inside the great candle.","",""
"0","81","It was a short handled brush.","",""
"0","82","It was the lens that I'd found on Klausner's body.","",""
"0","83","The mirror from Lopez's utility room. Yep, I was still looking great.","",""
"0","84","It was the handle from the church tower's winding mechanism. It had cog teeth mounted near its base.","",""
"0","85","It was an old coin.","",""
"0","86","With a flourish, I tied the end of the towel to the stick with a textbook reef knot.","",""
"0","87","Quickly and without fuss I swapped the fake key for the real thing.","",""
"0","88","I carefully sprinkled the plaster into the soap mold I'd made of the key.","",""
"0","89","The plaster seemed to soak up the greasepaint until it began to look like stone.","",""
"1","1","Paris in the Fall; the last months of the year and the end of the millennium.","",""
"1","2","The city holds many memories for me: of cafés, of music, of love... and of death.","",""
"1","3","As I picked myself up all I could hear was the ceaseless drone of traffic.","",""
"1","4","Life went on around me, but the explosion was to change my life forever...","",""
"1","5","The Sergeant was a scrawny man in his fifties who resembled a constipated chicken.","",""
"1","6","The girl presented a confident but sullen mask to the world, an expression more suited to the face of a delinquent youth.","",""
"1","7","Nicole struck me as being a typical Parisian woman: attractive, sensuous even, but with an alarming taste in clothes.","",""
"1","9","The leading article referred to the visit of a Nobel prize winner from some unprounceable Eastern European State.","",""
"1","10","That was the only news story: the rest was rumor, gossip and sensationalism.","",""
"1","11","Then I noticed the writing at the foot of the page...","",""
"1","12","It read: `Salah-eh Dinn, thirteen forty-five.'","",""
"1","13","The table had been overturned by the explosion.","",""
"1","15","It was an iron lamp post.","",""
"1","16","I considered climbing the lamp post, but it wasn't going to shed any light on the affair.","",""
"1","18","I contemplated crawling under the umbrella and pretending none of this had ever happened...","",""
"1","19","The blast had blown out the glass leaving a gaping hole.","",""
"1","20","I examined the jagged glass remaining in the window. It was broken all right.","",""
